西安,143,11/21/01
西安,174,11/22/01
西安,166,11/23/01
西安,135,11/24/01
西安,106,11/25/01
西安,84,11/26/01
西安,147,11/27/01
西安,137,11/28/01
西安,126,11/29/01
西安,140,11/30/01
西安,139,12/1/01
西安,114,12/3/01
西安,100,12/4/01
西安,79,12/5/01
西安,78,12/6/01
西安,102,12/7/01
西安,107,12/8/01
西安,123,12/9/01
西安,96,12/10/01
西安,85,12/11/01
西安,89,12/12/01
西安,95,12/13/01
西安,98,12/14/01
西安,119,12/15/01
西安,118,12/16/01
西安,130,12/17/01
西安,144,12/19/01
西安,134,12/20/01
西安,105,12/21/01
西安,142,12/22/01
西安,153,12/23/01
西安,141,12/24/01
西安,128,12/25/01
西安,123,12/26/01
西安,139,12/27/01
西安,164,12/28/01
西安,110,12/29/01
西安,146,12/30/01
西安,118,12/31/01
西安,113,1/1/02
西安,126,1/2/02
西安,124,1/3/02
西安,89,1/4/02
西安,93,1/5/02
西安,94,1/6/02
西安,92,1/7/02
西安,133,1/8/02
西安,191,1/9/02
西安,165,1/10/02
西安,158,1/11/02
西安,166,1/12/02
西安,137,1/13/02
西安,128,1/14/02
西安,129,1/15/02
西安,75,1/16/02
西安,82,1/17/02
西安,100,1/18/02
西安,104,1/19/02
西安,109,1/20/02
西安,89,1/21/02
西安,109,1/22/02
西安,110,1/23/02
西安,124,1/24/02
西安,138,1/25/02
西安,152,1/26/02
西安,176,1/27/02
西安,159,1/28/02
西安,106,1/29/02
西安,99,1/30/02
西安,132,1/31/02
西安,134,2/1/02
西安,93,2/2/02
西安,126,2/3/02
西安,155,2/4/02
西安,106,2/5/02
西安,143,2/6/02
西安,124,2/7/02
西安,110,2/8/02
西安,124,2/9/02
西安,113,2/10/02
西安,113,2/11/02
西安,152,2/12/02
西安,110,2/13/02
西安,139,2/14/02
西安,113,2/15/02
西安,154,2/16/02
西安,89,2/17/02
西安,111,2/18/02
西安,101,2/19/02
西安,107,2/20/02
西安,121,2/21/02
西安,126,2/22/02
西安,129,2/23/02
西安,101,2/24/02
西安,85,2/25/02
西安,90,2/26/02
西安,84,2/27/02
西安,95,2/28/02
西安,111,3/1/02
西安,118,3/2/02
西安,81,3/3/02
西安,86,3/4/02
西安,97,3/5/02
西安,106,3/6/02
西安,108,3/7/02
西安,108,3/8/02
西安,131,3/9/02
西安,117,3/10/02
西安,125,3/11/02
西安,123,3/12/02
西安,123,3/13/02
西安,118,3/14/02
西安,110,3/15/02
西安,135,3/16/02
西安,97,3/17/02
西安,112,3/18/02
西安,132,3/19/02
西安,462,3/20/02
西安,209,3/21/02
西安,155,3/22/02
西安,131,3/23/02
西安,128,3/24/02
西安,85,3/25/02
西安,113,3/26/02
西安,110,3/27/02
西安,117,3/28/02
西安,124,3/29/02
西安,117,3/30/02
西安,108,3/31/02
西安,122,4/1/02
西安,127,4/2/02
西安,120,4/3/02
西安,103,4/4/02
西安,54,4/5/02
西安,70,4/6/02
西安,154,4/7/02
西安,166,4/8/02
西安,141,4/9/02
西安,135,4/10/02
西安,101,4/11/02
西安,132,4/12/02
西安,126,4/13/02
西安,136,4/14/02
西安,500,4/15/02
西安,129,4/16/02
西安,171,4/17/02
西安,149,4/18/02
西安,143,4/19/02
西安,145,4/20/02
西安,134,4/21/02
西安,176,4/22/02
西安,500,4/23/02
西安,81,4/24/02
西安,75,4/25/02
西安,63,4/26/02
西安,67,4/27/02
西安,72,4/28/02
西安,92,4/29/02
西安,90,4/30/02
西安,72,5/1/02
西安,77,5/2/02
西安,105,5/3/02
西安,109,5/4/02
西安,79,5/5/02
西安,48,5/6/02
西安,115,5/8/02
西安,94,5/9/02
西安,91,5/10/02
西安,95,5/11/02
西安,97,5/12/02
西安,98,5/13/02
西安,84,5/14/02
西安,73,5/15/02
西安,79,5/16/02
西安,90,5/17/02
西安,71,5/18/02
西安,63,5/19/02
西安,63,5/20/02
西安,62,5/21/02
西安,81,5/22/02
西安,71,5/23/02
西安,56,5/24/02
西安,62,5/25/02
西安,59,5/26/02
西安,61,5/27/02
西安,71,5/28/02
西安,108,5/29/02
西安,101,5/30/02
西安,103,5/31/02
西安,116,6/1/02
西安,118,6/2/02
西安,95,6/3/02
西安,103,6/4/02
西安,99,6/5/02
西安,107,6/6/02
西安,104,6/7/02
西安,77,6/8/02
西安,93,6/9/02
西安,68,6/10/02
西安,93,6/11/02
西安,103,6/12/02
西安,110,6/13/02
西安,119,6/14/02
西安,106,6/15/02
西安,112,6/16/02
西安,105,6/17/02
西安,80,6/18/02
西安,76,6/19/02
西安,85,6/20/02
西安,75,6/21/02
西安,62,6/22/02
西安,71,6/23/02
西安,71,6/24/02
西安,102,6/25/02
西安,105,6/26/02
西安,74,6/27/02
西安,86,6/28/02
西安,96,6/29/02
西安,105,6/30/02
西安,95,7/1/02
西安,84,7/2/02
西安,68,7/3/02
西安,71,7/4/02
西安,72,7/5/02
西安,93,7/6/02
西安,96,7/7/02
西安,102,7/8/02
西安,100,7/9/02
西安,115,7/10/02
西安,108,7/11/02
西安,116,7/12/02
西安,103,7/13/02
西安,103,7/14/02
西安,107,7/15/02
西安,90,7/16/02
西安,75,7/17/02
西安,81,7/18/02
西安,86,7/19/02
西安,89,7/20/02
西安,78,7/21/02
西安,75,7/22/02
西安,126,7/23/02
西安,89,7/24/02
西安,72,7/25/02
西安,58,7/26/02
西安,93,7/27/02
西安,115,7/28/02
西安,135,7/29/02
西安,83,7/30/02
西安,69,7/31/02
西安,63,8/1/02
西安,71,8/2/02
西安,86,8/3/02
西安,70,8/4/02
西安,71,8/5/02
西安,71,8/6/02
西安,74,8/7/02
西安,69,8/8/02
西安,75,8/9/02
西安,85,8/10/02
西安,79,8/11/02
西安,92,8/12/02
西安,76,8/13/02
西安,85,8/14/02
西安,86,8/15/02
西安,93,8/16/02
西安,90,8/17/02
西安,89,8/18/02
西安,90,8/19/02
西安,86,8/20/02
西安,82,8/21/02
西安,89,8/22/02
西安,86,8/23/02
西安,90,8/24/02
西安,86,8/25/02
西安,84,8/26/02
西安,89,8/27/02
西安,124,8/28/02
西安,109,8/29/02
西安,112,8/30/02
西安,125,8/31/02
西安,97,9/1/02
西安,105,9/2/02
西安,103,9/3/02
西安,104,9/4/02
西安,98,9/5/02
西安,92,9/6/02
西安,83,9/7/02
西安,99,9/8/02
西安,97,9/9/02
西安,79,9/10/02
西安,76,9/11/02
西安,78,9/12/02
西安,53,9/13/02
西安,61,9/14/02
西安,76,9/15/02
西安,89,9/16/02
西安,94,9/17/02
西安,100,9/18/02
西安,93,9/19/02
西安,56,9/20/02
西安,59,9/21/02
西安,73,9/22/02
西安,75,9/23/02
西安,95,9/24/02
西安,121,9/26/02
西安,82,9/27/02
西安,82,9/28/02
西安,101,9/29/02
西安,94,9/30/02
西安,95,10/1/02
西安,98,10/2/02
西安,96,10/3/02
西安,101,10/4/02
西安,103,10/5/02
西安,97,10/6/02
西安,100,10/7/02
西安,125,10/8/02
西安,175,10/9/02
西安,220,10/10/02
西安,146,10/11/02
西安,140,10/12/02
西安,128,10/13/02
西安,120,10/14/02
西安,92,10/15/02
西安,96,10/16/02
西安,94,10/17/02
西安,96,10/18/02
西安,70,10/19/02
西安,87,10/21/02
西安,80,10/22/02
西安,87,10/23/02
西安,94,10/24/02
西安,110,10/25/02
西安,114,10/27/02
西安,127,10/28/02
西安,105,10/29/02
西安,138,10/30/02
西安,152,10/31/02
西安,147,11/1/02
西安,72,11/2/02
西安,76,11/3/02
西安,74,11/4/02
西安,110,11/5/02
西安,156,11/6/02
西安,103,11/7/02
西安,114,11/8/02
西安,121,11/9/02
西安,167,11/10/02
西安,121,11/11/02
西安,101,11/12/02
西安,125,11/13/02
西安,193,11/14/02
西安,218,11/15/02
西安,130,11/16/02
西安,84,11/17/02
西安,103,11/18/02
西安,95,11/19/02
西安,102,11/20/02
西安,120,11/21/02
西安,158,11/22/02
西安,243,11/23/02
西安,235,11/24/02
西安,90,11/25/02
西安,91,11/26/02
西安,128,11/27/02
西安,185,11/28/02
西安,194,11/29/02
西安,125,11/30/02
西安,167,12/1/02
西安,252,12/2/02
西安,443,12/3/02
西安,282,12/4/02
西安,135,12/5/02
西安,106,12/6/02
西安,71,12/7/02
西安,79,12/8/02
西安,101,12/9/02
西安,156,12/10/02
西安,187,12/11/02
西安,430,12/13/02
西安,320,12/14/02
西安,232,12/15/02
西安,167,12/16/02
西安,194,12/17/02
西安,192,12/18/02
西安,160,12/19/02
西安,124,12/20/02
西安,117,12/21/02
西安,91,12/22/02
西安,77,12/23/02
西安,63,12/24/02
西安,50,12/25/02
西安,70,12/26/02
西安,83,12/27/02
西安,96,12/28/02
西安,99,12/29/02
西安,134,12/30/02
西安,118,12/31/02
西安,129,1/1/03
西安,121,1/2/03
西安,73,1/3/03
西安,65,1/4/03
西安,77,1/5/03
西安,117,1/6/03
西安,158,1/7/03
西安,154,1/8/03
西安,173,1/9/03
西安,124,1/10/03
西安,135,1/11/03
西安,114,1/12/03
西安,98,1/13/03
西安,117,1/14/03
西安,145,1/15/03
西安,174,1/16/03
西安,206,1/17/03
西安,203,1/18/03
西安,95,1/19/03
西安,129,1/20/03
西安,118,1/21/03
西安,119,1/22/03
西安,87,1/23/03
西安,103,1/24/03
西安,100,1/25/03
西安,115,1/26/03
西安,61,1/27/03
西安,70,1/28/03
西安,79,1/29/03
西安,99,1/30/03
西安,126,1/31/03
西安,142,2/1/03
西安,152,2/2/03
西安,121,2/3/03
西安,57,2/4/03
西安,60,2/5/03
西安,72,2/6/03
西安,99,2/7/03
西安,136,2/8/03
西安,157,2/9/03
西安,65,2/10/03
西安,74,2/11/03
西安,74,2/12/03
西安,114,2/13/03
西安,155,2/14/03
西安,149,2/15/03
西安,152,2/16/03
西安,158,2/17/03
西安,132,2/18/03
西安,127,2/19/03
西安,99,2/20/03
西安,101,2/21/03
西安,134,2/22/03
西安,135,2/23/03
西安,162,2/24/03
西安,150,2/25/03
西安,112,2/26/03
西安,71,2/27/03
西安,94,2/28/03
西安,127,3/1/03
西安,149,3/2/03
西安,80,3/3/03
西安,72,3/4/03
西安,61,3/5/03
西安,96,3/6/03
西安,68,3/7/03
西安,84,3/8/03
西安,84,3/9/03
西安,64,3/10/03
西安,72,3/11/03
西安,81,3/12/03
西安,68,3/13/03
西安,82,3/14/03
西安,71,3/15/03
西安,63,3/16/03
西安,111,3/18/03
西安,127,3/19/03
西安,126,3/20/03
西安,79,3/21/03
西安,67,3/22/03
西安,86,3/23/03
西安,93,3/24/03
西安,105,3/25/03
西安,140,3/26/03
西安,81,3/27/03
西安,84,3/28/03
西安,101,3/29/03
西安,115,3/30/03
西安,151,3/31/03
西安,80,4/1/03
西安,58,4/2/03
西安,67,4/3/03
西安,94,4/4/03
西安,97,4/5/03
西安,95,4/6/03
西安,65,4/7/03
西安,75,4/8/03
西安,86,4/9/03
西安,64,4/10/03
西安,130,4/11/03
西安,154,4/12/03
西安,120,4/13/03
西安,72,4/14/03
西安,79,4/15/03
西安,83,4/16/03
西安,92,4/17/03
西安,369,4/18/03
西安,62,4/19/03
西安,92,4/20/03
西安,87,4/21/03
西安,79,4/22/03
西安,91,4/23/03
西安,81,4/25/03
西安,90,4/26/03
西安,91,4/27/03
西安,116,4/28/03
西安,76,4/29/03
西安,71,4/30/03
西安,83,5/1/03
西安,65,5/2/03
西安,85,5/3/03
西安,70,5/4/03
西安,58,5/5/03
西安,48,5/6/03
西安,52,5/7/03
西安,74,5/8/03
西安,88,5/9/03
西安,98,5/10/03
西安,93,5/11/03
西安,74,5/12/03
西安,69,5/13/03
西安,71,5/14/03
西安,71,5/15/03
西安,67,5/16/03
西安,87,5/17/03
西安,81,5/18/03
西安,71,5/19/03
西安,77,5/20/03
西安,96,5/21/03
西安,76,5/22/03
西安,88,5/23/03
西安,73,5/24/03
西安,74,5/25/03
西安,70,5/26/03
西安,58,5/27/03
西安,82,5/28/03
西安,88,5/29/03
西安,77,5/30/03
西安,72,5/31/03
西安,93,6/1/03
西安,88,6/2/03
西安,73,6/3/03
西安,81,6/4/03
西安,105,6/5/03
西安,89,6/6/03
西安,91,6/7/03
西安,95,6/8/03
西安,81,6/9/03
西安,104,6/10/03
西安,81,6/11/03
西安,142,6/12/03
西安,138,6/13/03
西安,85,6/14/03
西安,94,6/15/03
西安,95,6/16/03
西安,95,6/17/03
西安,92,6/18/03
西安,110,6/19/03
西安,98,6/20/03
西安,88,6/21/03
西安,78,6/22/03
西安,73,6/23/03
西安,95,6/24/03
西安,66,6/25/03
西安,53,6/26/03
西安,58,6/27/03
西安,91,6/28/03
西安,76,6/29/03
西安,72,6/30/03
西安,63,7/1/03
西安,71,7/2/03
西安,77,7/3/03
西安,77,7/4/03
西安,75,7/5/03
西安,85,7/6/03
西安,86,7/7/03
西安,70,7/8/03
西安,92,7/9/03
西安,111,7/10/03
西安,69,7/11/03
西安,65,7/12/03
西安,67,7/13/03
西安,59,7/14/03
西安,102,7/15/03
西安,62,7/16/03
西安,88,7/17/03
西安,81,7/18/03
西安,72,7/19/03
西安,87,7/20/03
西安,126,7/21/03
西安,96,7/22/03
西安,88,7/23/03
西安,89,7/24/03
西安,73,7/25/03
西安,50,7/26/03
西安,56,7/27/03
西安,74,7/28/03
西安,84,7/29/03
西安,87,7/30/03
西安,73,7/31/03
西安,56,8/1/03
西安,42,8/2/03
西安,51,8/3/03
西安,77,8/4/03
西安,102,8/5/03
西安,157,8/6/03
西安,180,8/7/03
西安,152,8/8/03
西安,61,8/9/03
西安,69,8/10/03
西安,54,8/11/03
西安,62,8/12/03
西安,80,8/14/03
西安,67,8/15/03
西安,69,8/16/03
西安,91,8/17/03
西安,110,8/18/03
西安,99,8/19/03
西安,76,8/20/03
西安,74,8/21/03
西安,70,8/22/03
西安,95,8/23/03
西安,99,8/24/03
西安,103,8/25/03
西安,83,8/26/03
西安,88,8/27/03
西安,82,8/28/03
西安,62,8/29/03
西安,38,8/30/03
西安,86,8/31/03
西安,67,9/1/03
西安,68,9/2/03
西安,95,9/3/03
西安,74,9/4/03
西安,72,9/5/03
西安,60,9/6/03
西安,60,9/7/03
西安,73,9/8/03
西安,74,9/9/03
西安,84,9/10/03
西安,101,9/11/03
西安,121,9/12/03
西安,107,9/13/03
西安,94,9/14/03
西安,90,9/15/03
西安,91,9/16/03
西安,121,9/17/03
西安,77,9/18/03
西安,53,9/19/03
西安,58,9/20/03
西安,69,9/21/03
西安,82,9/22/03
西安,88,9/23/03
西安,101,9/24/03
西安,94,9/25/03
西安,87,9/27/03
西安,76,9/28/03
西安,74,9/29/03
西安,50,9/30/03
西安,40,10/1/03
西安,45,10/2/03
西安,46,10/3/03
西安,51,10/4/03
西安,70,10/6/03
西安,89,10/7/03
西安,115,10/8/03
西安,159,10/9/03
西安,92,10/10/03
西安,55,10/11/03
西安,40,10/12/03
西安,37,10/13/03
西安,56,10/14/03
西安,60,10/15/03
西安,77,10/16/03
西安,77,10/17/03
西安,94,10/18/03
西安,86,10/19/03
西安,63,10/20/03
西安,72,10/21/03
西安,77,10/22/03
西安,93,10/23/03
西安,100,10/24/03
西安,99,10/25/03
西安,83,10/26/03
西安,101,10/27/03
西安,91,10/28/03
西安,83,10/30/03
西安,90,10/31/03
西安,103,11/1/03
西安,146,11/2/03
西安,80,11/3/03
西安,115,11/4/03
西安,118,11/5/03
西安,110,11/6/03
西安,84,11/7/03
西安,39,11/8/03
西安,53,11/9/03
西安,64,11/10/03
西安,84,11/11/03
西安,90,11/12/03
西安,110,11/13/03
西安,127,11/14/03
西安,106,11/15/03
西安,109,11/16/03
西安,128,11/17/03
西安,97,11/18/03
西安,106,11/19/03
西安,98,11/20/03
西安,73,11/21/03
西安,95,11/22/03
西安,112,11/23/03
西安,119,11/24/03
西安,123,11/25/03
西安,103,11/26/03
西安,104,11/27/03
西安,97,11/28/03
西安,101,11/29/03
西安,104,11/30/03
西安,119,12/1/03
西安,126,12/2/03
西安,117,12/3/03
西安,117,12/4/03
西安,123,12/5/03
西安,97,12/6/03
西安,52,12/7/03
西安,82,12/8/03
西安,153,12/9/03
西安,133,12/10/03
西安,128,12/11/03
西安,143,12/12/03
西安,155,12/13/03
西安,159,12/14/03
西安,180,12/15/03
西安,145,12/16/03
西安,101,12/17/03
西安,96,12/18/03
西安,83,12/19/03
西安,89,12/20/03
西安,111,12/21/03
